ASCON-128a AD_SIZE:0
0, 319, 372
1, 321, 370
2, 321, 370
3, 321, 370
4, 321, 371
5, 321, 370
6, 318, 370
7, 318, 370
8, 318, 370
9, 318, 370
10, 318, 370
11, 318, 373
12, 318, 373
13, 318, 373
14, 321, 370
15, 321, 370
16, 321, 370
17, 318, 370
18, 318, 370
19, 318, 370
20, 318, 373
21, 318, 373
22, 318, 373
23, 319, 373
24, 321, 370
25, 321, 370
26, 321, 370
27, 318, 370
28, 318, 370
29, 318, 370
30, 319, 372
31, 318, 373
32, 319, 372
33, 321, 370
34, 321, 370
35, 321, 370
36, 318, 370
37, 318, 370
38, 318, 370
39, 318, 373
40, 319, 372
41, 318, 373
42, 318, 373
43, 321, 370
44, 321, 370
45, 321, 370
46, 318, 370
47, 319, 370
48, 319, 370
49, 318, 373
50, 319, 373
51, 318, 373
52, 321, 370
53, 321, 370
54, 321, 370
55, 318, 370
56, 318, 370
57, 318, 370
58, 319, 372
59, 319, 372
60, 319, 372
61, 319, 372
62, 321, 370
63, 321, 370
64, 321, 370
65, 318, 371
66, 318, 371
67, 318, 370
68, 318, 373
69, 318, 373
70, 318, 373
71, 321, 370
72, 321, 370
73, 321, 370
74, 318, 370
75, 319, 370
76, 318, 370
77, 319, 372
78, 319, 372
79, 319, 372
80, 318, 373
81, 321, 370
82, 321, 370
83, 321, 370
84, 319, 370
85, 318, 371
86, 319, 370
87, 318, 373
88, 318, 373
89, 319, 372
90, 321, 370
91, 321, 370
92, 321, 370
93, 318, 370
94, 318, 370
95, 318, 371
96, 318, 373
97, 318, 373
98, 319, 372
99, 318, 373
100, 321, 370
101, 321, 370
102, 319, 370
103, 319, 370
104, 318, 373
105, 318, 373
106, 319, 372
107, 321, 370
108, 321, 370
109, 318, 370
110, 319, 370
111, 318, 373
112, 318, 373
113, 319, 373
114, 321, 370
115, 321, 370
116, 318, 371
117, 318, 370
118, 318, 373
119, 318, 373
120, 321, 370
121, 321, 370
122, 321, 370
123, 318, 370
124, 318, 371
125, 318, 373
126, 318, 373
127, 321, 370
128, 321, 370
129, 318, 370
130, 319, 370
131, 318, 373
132, 319, 372
133, 319, 372
134, 321, 370
135, 321, 370
136, 318, 370
137, 318, 370
138, 319, 373
139, 319, 372
140, 319, 372
141, 321, 370
142, 321, 370
143, 318, 370
144, 318, 370
145, 318, 373
146, 319, 372
147, 319, 372
148, 321, 370
149, 321, 370
150, 318, 370
151, 319, 370
152, 319, 372
153, 319, 372
154, 321, 370
155, 321, 370
156, 321, 370
157, 318, 370
158, 318, 370
159, 318, 373
160, 319, 372
161, 321, 370
162, 321, 370
163, 319, 370
164, 319, 370
165, 318, 370
166, 319, 372
167, 318, 373
168, 321, 370
169, 321, 370
170, 318, 370
171, 318, 370
172, 319, 372
173, 318, 373
174, 318, 373
175, 321, 370
176, 321, 370
177, 318, 370
178, 318, 370
179, 319, 372
180, 318, 373
181, 318, 373
182, 321, 370
183, 321, 370
184, 319, 370
185, 318, 371
186, 319, 372
187, 318, 373
188, 321, 370
189, 321, 370
190, 321, 371
191, 318, 370
192, 318, 370
193, 318, 373
194, 319, 373
195, 321, 370
196, 321, 370
197, 318, 371
198, 318, 370
199, 319, 370
200, 318, 373
201, 319, 372
202, 321, 370
203, 321, 370
204, 318, 370
205, 318, 370
206, 318, 373
207, 318, 373
208, 319, 372
209, 321, 370
210, 321, 370
211, 318, 370
212, 318, 370
213, 319, 372
214, 318, 373
215, 318, 373
216, 321, 370
217, 321, 370
218, 318, 370
219, 318, 370
220, 319, 372
221, 318, 373
222, 319, 372
223, 321, 370
224, 321, 370
225, 318, 370
226, 319, 370
227, 318, 373
228, 319, 373
229, 321, 370
230, 321, 370
231, 321, 370
232, 318, 370
233, 319, 370
234, 318, 373
235, 318, 373
236, 321, 370
237, 321, 370
238, 318, 370
239, 318, 370
240, 318, 373
241, 318, 373
242, 318, 373
243, 321, 370
244, 321, 370
245, 318, 370
246, 318, 370
247, 318, 373
248, 319, 372
249, 319, 372
250, 321, 370
251, 321, 370
252, 318, 370
253, 319, 370
254, 318, 373
255, 318, 373
256, 318, 373
257, 321, 370
258, 321, 370
259, 318, 370
260, 319, 370
261, 318, 373
262, 319, 372
263, 321, 370
264, 321, 370
265, 321, 370
266, 318, 370
267, 318, 370
268, 318, 373
269, 318, 373
270, 321, 370
271, 321, 371
272, 319, 370
273, 318, 370
274, 318, 373
275, 318, 373
276, 319, 373
277, 321, 370
278, 321, 370
279, 318, 371
280, 318, 370
281, 318, 373
282, 318, 373
283, 319, 372
284, 320, 370
285, 321, 370
286, 318, 370
287, 318, 370
288, 318, 373
289, 318, 373
290, 318, 373
291, 321, 370
292, 321, 370
293, 318, 371
294, 319, 370
295, 319, 372
296, 318, 373
297, 321, 370
298, 321, 370
299, 321, 370
300, 318, 370
301, 319, 370
302, 318, 373
303, 318, 373
304, 321, 370
305, 321, 370
306, 319, 370
307, 318, 370
308, 319, 370
309, 319, 372
310, 319, 372
311, 321, 370
312, 321, 370
313, 319, 370
314, 318, 370
315, 318, 373
316, 318, 373
317, 318, 373
318, 321, 370
319, 321, 370
320, 319, 370
321, 319, 370
322, 318, 373
323, 318, 373
324, 318, 373
325, 321, 370
326, 321, 370
327, 318, 370
328, 318, 371
329, 318, 373
330, 318, 373
331, 321, 370
332, 321, 370
333, 321, 370
334, 318, 370
335, 318, 370
336, 318, 373
337, 318, 373
338, 321, 370
339, 321, 370
340, 318, 370
341, 319, 370
342, 318, 370
343, 318, 373
344, 318, 373
345, 321, 370
346, 321, 370
347, 319, 370
348, 318, 370
349, 318, 373
350, 318, 373
351, 319, 372
352, 321, 370
353, 321, 370
354, 319, 370
355, 318, 370
356, 318, 373
357, 318, 373
358, 318, 373
359, 321, 370
360, 321, 370
361, 318, 370
362, 318, 370
363, 318, 373
364, 319, 372
365, 318, 373
366, 321, 370
367, 321, 370
368, 318, 370
369, 319, 370
370, 318, 373
371, 318, 373
372, 321, 370
373, 321, 370
374, 321, 370
375, 319, 370
376, 319, 370
377, 319, 372
378, 318, 373
379, 321, 370
380, 321, 370
381, 318, 370
382, 318, 370
383, 318, 373
384, 318, 373
385, 318, 373
386, 321, 370
387, 321, 370
388, 318, 370
389, 318, 370
390, 319, 372
391, 318, 373
392, 319, 372
393, 321, 370
394, 321, 370
395, 318, 370
396, 318, 371
397, 318, 373
398, 318, 373
399, 318, 373
400, 321, 370
401, 321, 370
402, 318, 371
403, 319, 370
404, 318, 373
405, 318, 373
406, 320, 370
407, 321, 370
408, 321, 371
409, 319, 370
410, 318, 370
411, 318, 373
412, 318, 373
413, 320, 370
414, 321, 370
415, 318, 370
416, 318, 371
417, 319, 372
418, 318, 373
419, 318, 373
420, 321, 370
421, 321, 370
422, 318, 370
423, 318, 370
424, 318, 373
425, 318, 373
426, 319, 372
427, 321, 370
428, 321, 370
429, 318, 370
430, 318, 370
431, 318, 373
432, 318, 373
433, 319, 372
434, 321, 370
435, 321, 370
436, 319, 370
437, 318, 370
438, 318, 373
439, 319, 372
440, 321, 370
441, 321, 370
442, 321, 370
443, 318, 370
444, 319, 370
445, 319, 372
446, 319, 373
447, 321, 370
448, 321, 370
449, 318, 370
450, 318, 370
451, 318, 370
452, 319, 373
453, 318, 373
454, 321, 370
455, 321, 370
456, 318, 370
457, 318, 370
458, 318, 373
459, 319, 372
460, 318, 373
461, 321, 370
462, 321, 370
463, 318, 370
464, 319, 370
465, 318, 373
466, 318, 373
467, 318, 373
468, 321, 370
469, 321, 370
470, 319, 370
471, 319, 370
472, 319, 372
473, 318, 373
474, 318, 370
475, 321, 370
476, 321, 371
477, 319, 370
478, 318, 370
479, 319, 372
480, 318, 373
481, 321, 370
482, 321, 370
483, 318, 370
484, 318, 370
485, 318, 370
486, 318, 373
487, 319, 372
488, 321, 371
489, 321, 370
490, 318, 370
491, 318, 370
492, 318, 373
493, 318, 373
494, 318, 373
495, 321, 370
496, 321, 371
497, 318, 370
498, 319, 370
499, 318, 373
500, 318, 373
501, 319, 372
502, 321, 370
503, 321, 370
504, 318, 370
505, 318, 370
506, 319, 373
507, 318, 373
508, 318, 373
509, 321, 370
510, 321, 370
511, 318, 370
512, 318, 370
513, 319, 372
514, 319, 373
515, 321, 370
516, 321, 370
517, 321, 370
518, 319, 370
519, 319, 370
520, 319, 372
521, 319, 372
522, 321, 370
523, 321, 370
524, 318, 370
525, 318, 370
526, 318, 373
527, 318, 373
528, 318, 373
529, 321, 370
530, 321, 370
531, 318, 370
532, 318, 370
533, 318, 373
534, 319, 372
535, 319, 372
536, 320, 370
537, 321, 370
538, 318, 370
539, 319, 370
540, 318, 373
541, 319, 372
542, 318, 373
543, 321, 370
544, 321, 370
545, 318, 370
546, 319, 370
547, 318, 373
548, 318, 373
549, 321, 370
550, 321, 370
551, 321, 370
552, 319, 370
553, 319, 370
554, 318, 373
555, 318, 373
556, 321, 370
557, 321, 370
558, 318, 370
559, 318, 370
560, 318, 373
561, 318, 373
562, 318, 373
563, 321, 370
564, 321, 370
565, 319, 370
566, 319, 370
567, 319, 372
568, 318, 373
569, 318, 373
570, 321, 370
571, 321, 371
572, 318, 370
573, 318, 370
574, 318, 373
575, 319, 373
576, 319, 372
577, 321, 370
578, 321, 370
579, 318, 370
580, 318, 370
581, 318, 373
582, 319, 373
583, 321, 370
584, 321, 371
585, 321, 370
586, 318, 370
587, 318, 371
588, 318, 373
589, 318, 373
590, 321, 370
591, 321, 370
592, 318, 370
593, 319, 370
594, 318, 370
595, 319, 372
596, 318, 373
597, 321, 370
598, 321, 370
599, 318, 370
600, 319, 370
601, 318, 373
602, 319, 372
603, 318, 373
604, 321, 370
605, 321, 370
606, 319, 370
607, 318, 370
608, 318, 373
609, 318, 373
610, 318, 373
611, 321, 370
612, 321, 370
613, 318, 370
614, 318, 370
615, 319, 372
616, 318, 373
617, 318, 370
618, 321, 370
619, 321, 370
620, 319, 370
621, 319, 370
622, 318, 373
623, 318, 373
624, 321, 370
625, 321, 370
626, 321, 370
627, 318, 370
628, 318, 370
629, 318, 373
630, 319, 372
631, 321, 370
632, 322, 370
633, 318, 370
634, 318, 370
635, 318, 373
636, 318, 373
637, 318, 373
638, 321, 370
639, 322, 370
640, 318, 371
641, 318, 370
642, 318, 373
643, 318, 373
644, 318, 373
645, 321, 370
646, 321, 370
647, 318, 370
648, 318, 370
649, 318, 373
650, 319, 373
651, 319, 372
652, 321, 371
653, 321, 370
654, 318, 370
655, 319, 370
656, 318, 373
657, 318, 373
658, 321, 370
659, 321, 370
660, 321, 370
661, 318, 370
662, 318, 370
663, 318, 373
664, 318, 373
665, 321, 370
666, 321, 370
667, 318, 370
668, 318, 370
669, 318, 373
670, 318, 373
671, 319, 372
672, 321, 370
673, 321, 370
674, 318, 370
675, 318, 370
676, 319, 372
677, 319, 372
678, 319, 372
679, 321, 370
680, 321, 370
681, 318, 370
682, 318, 370
683, 319, 373
684, 318, 373
685, 319, 372
686, 321, 370
687, 321, 371
688, 319, 370
689, 319, 370
690, 319, 372
691, 318, 373
692, 321, 370
693, 321, 370
694, 321, 370
695, 318, 370
696, 319, 370
697, 319, 372
698, 318, 373
699, 321, 370
700, 321, 370
701, 318, 370
702, 318, 370
703, 318, 370
704, 318, 373
705, 318, 373
706, 321, 370
707, 321, 370
708, 319, 370
709, 319, 370
710, 318, 373
711, 319, 373
712, 318, 373
713, 321, 370
714, 321, 370
715, 318, 370
716, 318, 370
717, 318, 373
718, 319, 372
719, 318, 373
720, 321, 370
721, 321, 370
722, 319, 370
723, 318, 370
724, 318, 373
725, 319, 372
726, 321, 370
727, 321, 370
728, 321, 370
729, 318, 370
730, 318, 370
731, 318, 373
732, 318, 373
733, 321, 370
734, 321, 370
735, 319, 370
736, 318, 370
737, 318, 370
738, 318, 373
739, 318, 373
740, 321, 370
741, 321, 370
742, 319, 370
743, 319, 370
744, 319, 372
745, 318, 373
746, 318, 373
747, 321, 370
748, 321, 370
749, 318, 370
750, 319, 370
751, 319, 372
752, 319, 372
753, 318, 373
754, 321, 370
755, 321, 370
756, 318, 370
757, 319, 370
758, 319, 372
759, 318, 373
760, 319, 373
761, 321, 370
762, 321, 370
763, 319, 370
764, 318, 370
765, 318, 373
766, 318, 373
767, 321, 370
768, 321, 370
769, 321, 370
770, 319, 370
771, 319, 370
772, 318, 373
773, 318, 373
774, 321, 371
775, 321, 370
776, 319, 370
777, 318, 371
778, 318, 373
779, 318, 373
780, 319, 372
781, 321, 370
782, 321, 370
783, 318, 370
784, 319, 370
785, 318, 373
786, 318, 373
787, 318, 373
788, 321, 370
789, 321, 370
790, 318, 370
791, 318, 371
792, 318, 373
793, 318, 373
794, 319, 373
795, 321, 370
796, 321, 370
797, 318, 370
798, 318, 370
799, 318, 373
800, 319, 373
801, 321, 370
802, 321, 370
803, 321, 370
804, 318, 371
805, 318, 370
806, 318, 373
807, 319, 372
808, 321, 370
809, 321, 370
810, 318, 371
811, 318, 370
812, 319, 373
813, 318, 373
814, 318, 373
815, 321, 370
816, 321, 370
817, 318, 370
818, 318, 370
819, 318, 373
820, 318, 373
821, 319, 372
822, 321, 370
823, 321, 370
824, 319, 370
825, 319, 370
826, 318, 373
827, 318, 373
828, 318, 373
829, 321, 370
830, 321, 370
831, 318, 370
832, 318, 370
833, 318, 373
834, 318, 373
835, 321, 370
836, 321, 370
837, 321, 370
838, 318, 371
839, 318, 371
840, 318, 373
841, 318, 373
842, 321, 370
843, 321, 370
844, 319, 370
845, 318, 370
846, 318, 370
847, 319, 372
848, 318, 373
849, 321, 370
850, 321, 370
851, 318, 370
852, 319, 370
853, 319, 373
854, 318, 373
855, 318, 373
856, 321, 370
857, 321, 370
858, 318, 370
859, 319, 370
860, 318, 373
861, 318, 373
862, 319, 373
863, 321, 370
864, 321, 371
865, 319, 370
866, 318, 370
867, 319, 372
868, 318, 373
869, 321, 370
870, 321, 370
871, 321, 370
872, 318, 370
873, 318, 370
874, 319, 373
875, 318, 373
876, 321, 370
877, 321, 370
878, 318, 370
879, 318, 370
880, 319, 370
881, 318, 373
882, 319, 373
883, 321, 370
884, 321, 371
885, 318, 370
886, 318, 370
887, 318, 373
888, 318, 373
889, 319, 372
890, 321, 370
891, 321, 370
892, 318, 370
893, 319, 370
894, 319, 372
895, 318, 373
896, 319, 372
897, 321, 370
898, 321, 370
899, 318, 370
900, 318, 370
901, 319, 373
902, 318, 373
903, 318, 373
904, 321, 370
905, 321, 370
906, 319, 370
907, 318, 370
908, 319, 372
909, 318, 373
910, 321, 370
911, 321, 370
912, 321, 370
913, 319, 370
914, 318, 370
