ASCON-128 AD_SIZE:0
0, 423, 470
1, 423, 470
2, 421, 469
3, 421, 472
4, 421, 472
5, 421, 472
6, 423, 470
7, 424, 469
8, 421, 469
9, 421, 472
10, 421, 472
11, 423, 470
12, 423, 470
13, 424, 469
14, 421, 472
15, 421, 472
16, 424, 469
17, 424, 469
18, 420, 470
19, 421, 472
20, 420, 473
21, 423, 470
22, 424, 469
23, 421, 470
24, 421, 472
25, 421, 472
26, 424, 469
27, 423, 470
28, 421, 472
29, 421, 472
30, 421, 472
31, 423, 470
32, 423, 470
33, 421, 472
34, 421, 472
35, 424, 469
36, 424, 469
37, 421, 469
38, 421, 472
39, 421, 472
40, 424, 469
41, 424, 469
42, 420, 470
43, 421, 472
44, 421, 472
45, 424, 469
46, 424, 469
47, 421, 472
48, 421, 472
49, 421, 472
50, 423, 470
51, 424, 469
52, 421, 472
53, 421, 472
54, 423, 470
55, 423, 470
56, 423, 470
57, 420, 473
58, 421, 472
59, 424, 469
60, 423, 470
61, 421, 469
62, 421, 472
63, 421, 472
64, 423, 470
65, 424, 469
66, 421, 470
67, 421, 472
68, 421, 472
69, 424, 469
70, 424, 469
71, 421, 472
72, 421, 472
73, 421, 472
74, 424, 469
75, 424, 469
76, 421, 472
77, 420, 473
78, 424, 469
79, 424, 469
80, 421, 470
81, 421, 472
82, 421, 472
83, 424, 469
84, 423, 470
85, 421, 469
86, 421, 472
87, 420, 473
88, 423, 470
89, 423, 470
90, 421, 472
91, 420, 472
92, 421, 472
93, 424, 469
94, 424, 469
95, 421, 472
96, 421, 472
97, 424, 469
98, 424, 469
99, 424, 469
100, 421, 472
101, 421, 472
102, 424, 469
103, 423, 470
104, 421, 472
105, 421, 472
106, 423, 470
107, 424, 469
108, 421, 472
109, 421, 472
110, 424, 469
111, 423, 470
112, 421, 472
113, 421, 472
114, 423, 469
115, 423, 470
116, 421, 472
117, 420, 472
118, 424, 469
119, 423, 470
120, 420, 472
121, 421, 472
122, 424, 469
123, 424, 469
124, 420, 473
125, 421, 472
126, 424, 469
127, 423, 470
128, 421, 472
129, 420, 472
130, 424, 469
131, 423, 469
132, 421, 472
133, 420, 472
134, 424, 469
135, 424, 469
136, 421, 473
137, 421, 472
138, 423, 469
139, 424, 469
140, 421, 472
141, 420, 473
142, 424, 469
143, 423, 470
144, 421, 472
145, 421, 472
146, 423, 469
147, 420, 470
148, 420, 473
149, 421, 472
150, 423, 470
151, 421, 470
152, 421, 472
153, 421, 472
154, 423, 470
155, 421, 470
156, 421, 472
157, 421, 472
158, 424, 469
159, 421, 469
160, 421, 472
161, 421, 472
162, 423, 470
163, 420, 470
164, 421, 472
165, 421, 472
166, 423, 470
167, 421, 469
168, 421, 472
169, 421, 472
170, 423, 470
171, 421, 469
172, 421, 472
173, 421, 472
174, 424, 469
175, 421, 469
176, 420, 472
177, 421, 472
178, 424, 469
179, 421, 469
180, 421, 472
181, 421, 472
182, 424, 469
183, 421, 469
184, 421, 472
185, 421, 472
186, 423, 469
187, 420, 469
188, 421, 472
189, 421, 472
190, 424, 469
191, 421, 470
192, 421, 472
193, 420, 472
194, 424, 469
195, 421, 469
196, 421, 472
197, 421, 473
198, 424, 470
199, 421, 469
200, 421, 472
201, 420, 473
202, 424, 469
203, 421, 470
204, 421, 472
205, 421, 472
206, 424, 469
207, 421, 470
208, 421, 472
209, 421, 472
210, 423, 470
211, 421, 470
212, 420, 472
213, 421, 472
214, 423, 470
215, 420, 470
216, 421, 472
217, 420, 470
218, 423, 470
219, 421, 470
220, 421, 472
221, 423, 470
222, 423, 470
223, 421, 469
224, 421, 472
225, 423, 469
226, 423, 470
227, 420, 470
228, 421, 472
229, 423, 469
230, 423, 470
231, 421, 469
232, 420, 473
233, 424, 469
234, 423, 470
235, 420, 470
236, 421, 472
237, 424, 469
238, 423, 470
239, 420, 470
240, 420, 472
241, 423, 470
242, 424, 469
243, 421, 469
244, 421, 472
245, 424, 469
246, 424, 469
247, 421, 472
248, 421, 472
249, 424, 469
250, 424, 469
251, 421, 472
252, 421, 472
253, 423, 470
254, 424, 470
255, 421, 472
256, 421, 472
257, 423, 469
258, 423, 470
259, 421, 472
260, 421, 472
261, 423, 470
262, 424, 469
263, 421, 472
264, 421, 472
265, 424, 469
266, 424, 469
267, 421, 472
268, 421, 472
269, 423, 470
270, 424, 469
271, 421, 472
272, 420, 472
273, 423, 469
274, 423, 470
275, 421, 472
276, 421, 472
277, 424, 469
278, 423, 470
279, 421, 472
280, 421, 472
281, 424, 469
282, 424, 469
283, 421, 472
284, 421, 472
285, 424, 469
286, 424, 469
287, 420, 473
288, 421, 472
289, 424, 469
290, 423, 470
291, 420, 472
292, 421, 472
293, 424, 469
294, 424, 469
295, 420, 473
296, 420, 473
297, 424, 469
298, 423, 470
299, 421, 472
300, 421, 472
301, 424, 469
302, 423, 470
303, 420, 472
304, 421, 472
305, 423, 470
306, 423, 470
307, 421, 472
308, 420, 473
309, 423, 470
310, 424, 469
311, 421, 472
312, 421, 472
313, 423, 470
314, 424, 469
315, 420, 472
316, 421, 472
317, 423, 470
318, 424, 469
319, 420, 473
320, 421, 472
321, 424, 469
322, 423, 469
323, 421, 472
324, 421, 472
325, 423, 470
326, 423, 470
327, 421, 472
328, 421, 472
329, 424, 469
330, 424, 469
331, 421, 472
332, 421, 472
333, 423, 470
334, 424, 469
335, 421, 472
336, 421, 472
337, 424, 469
338, 424, 469
339, 421, 472
340, 421, 472
341, 424, 469
342, 424, 469
343, 421, 472
344, 421, 472
345, 424, 469
346, 423, 470
347, 421, 472
348, 421, 472
349, 424, 469
350, 423, 470
351, 421, 472
352, 421, 472
353, 424, 469
354, 423, 470
355, 421, 472
356, 421, 472
357, 424, 469
358, 424, 469
359, 421, 472
360, 421, 472
361, 424, 469
362, 423, 470
363, 421, 472
364, 421, 472
365, 424, 469
366, 423, 470
367, 421, 472
368, 421, 472
369, 423, 469
370, 423, 469
371, 421, 472
372, 421, 472
373, 424, 469
374, 424, 469
375, 421, 472
376, 421, 472
377, 423, 469
378, 423, 470
379, 420, 473
380, 421, 472
381, 424, 469
382, 424, 469
383, 421, 472
384, 420, 472
385, 423, 470
386, 424, 469
387, 421, 472
388, 421, 472
389, 423, 470
390, 423, 470
391, 421, 472
392, 421, 472
393, 424, 469
394, 421, 469
395, 421, 472
396, 420, 473
397, 424, 469
398, 420, 470
399, 421, 472
400, 421, 472
401, 423, 470
402, 421, 469
403, 421, 472
404, 421, 472
405, 424, 469
406, 421, 470
407, 421, 472
408, 421, 472
409, 424, 469
410, 421, 469
411, 421, 472
412, 421, 472
413, 424, 469
414, 421, 469
415, 421, 472
416, 421, 472
417, 423, 469
418, 421, 470
419, 421, 472
420, 420, 472
421, 424, 469
422, 421, 470
423, 421, 472
424, 421, 472
425, 424, 470
426, 421, 470
427, 421, 472
428, 421, 472
429, 424, 469
430, 421, 469
431, 421, 472
432, 421, 473
433, 424, 469
434, 421, 469
435, 421, 472
436, 421, 473
437, 423, 470
438, 421, 469
439, 420, 472
440, 421, 472
441, 424, 469
442, 421, 469
