Iteration,Encryption Time,Decryption Time
0, 335, 387
1, 335, 387
2, 336, 389
3, 335, 390
4, 336, 389
5, 335, 390
6, 335, 390
7, 335, 390
8, 338, 387
9, 338, 387
10, 338, 387
11, 338, 387
12, 336, 387
13, 336, 387
14, 336, 387
15, 336, 389
16, 335, 390
17, 335, 390
18, 335, 390
19, 338, 387
20, 338, 387
21, 338, 387
22, 335, 387
23, 335, 387
24, 335, 390
25, 336, 389
26, 335, 390
27, 335, 390
28, 338, 387
29, 338, 387
30, 338, 387
31, 335, 387
32, 335, 387
33, 336, 387
34, 335, 390
35, 335, 390
36, 335, 390
37, 336, 389
38, 338, 387
39, 337, 387
40, 338, 387
41, 335, 387
42, 335, 387
43, 336, 389
44, 335, 390
45, 335, 390
46, 335, 390
47, 338, 387
48, 338, 387
49, 338, 387
50, 335, 387
51, 335, 387
52, 336, 387
53, 335, 390
54, 336, 389
55, 335, 390
56, 335, 390
57, 338, 387
58, 338, 387
59, 338, 387
60, 335, 387
61, 335, 387
62, 336, 389
63, 335, 390
64, 335, 390
65, 335, 390
66, 337, 387
67, 338, 387
68, 338, 387
69, 335, 387
70, 335, 387
71, 336, 387
72, 336, 389
73, 335, 390
74, 335, 389
75, 335, 390
76, 338, 387
77, 337, 387
78, 338, 387
79, 336, 387
80, 335, 387
81, 335, 390
82, 336, 389
83, 335, 389
84, 335, 390
85, 338, 387
86, 338, 387
87, 337, 387
88, 335, 387
89, 335, 387
90, 335, 387
91, 335, 390
92, 335, 390
93, 335, 390
94, 335, 389
95, 338, 387
96, 338, 387
97, 338, 387
98, 336, 387
99, 336, 387
100, 336, 389
101, 336, 389
102, 335, 390
103, 338, 387
104, 338, 387
105, 335, 387
106, 335, 387
107, 336, 389
108, 335, 390
109, 335, 390
110, 338, 387
111, 338, 387
112, 335, 387
113, 335, 387
114, 335, 390
115, 335, 390
116, 335, 390
117, 338, 387
118, 338, 387
119, 335, 387
120, 335, 387
121, 336, 389
122, 335, 390
123, 335, 390
124, 338, 387
125, 338, 387
126, 336, 387
127, 335, 387
128, 335, 390
129, 335, 390
130, 338, 387
131, 338, 387
132, 338, 387
133, 335, 387
134, 335, 387
135, 335, 390
136, 335, 390
137, 337, 387
138, 338, 387
139, 335, 387
140, 335, 387
141, 335, 390
142, 335, 390
143, 336, 389
144, 338, 387
145, 338, 387
146, 335, 387
147, 335, 387
148, 336, 389
149, 335, 390
150, 335, 390
151, 338, 387
152, 338, 387
153, 335, 387
154, 336, 387
155, 335, 390
156, 336, 389
157, 335, 390
158, 338, 387
159, 338, 387
160, 335, 387
161, 335, 387
162, 335, 390
163, 336, 389
164, 338, 387
165, 338, 387
166, 338, 387
167, 335, 387
168, 335, 387
169, 335, 390
170, 335, 390
171, 338, 387
172, 338, 387
173, 338, 387
174, 336, 387
175, 336, 389
176, 335, 390
177, 336, 389
178, 338, 387
179, 338, 387
180, 335, 387
181, 335, 387
182, 336, 389
183, 335, 390
184, 336, 389
185, 338, 387
186, 338, 387
187, 335, 387
188, 335, 387
189, 335, 389
190, 336, 389
191, 335, 390
192, 338, 387
193, 338, 387
194, 336, 387
195, 335, 387
196, 335, 389
197, 336, 389
198, 338, 387
199, 338, 387
200, 338, 387
201, 336, 387
202, 335, 387
203, 335, 390
204, 335, 390
205, 338, 386
206, 338, 387
207, 338, 387
208, 336, 387
209, 335, 390
210, 335, 390
211, 335, 390
212, 337, 387
213, 338, 387
214, 335, 387
215, 335, 387
216, 335, 390
217, 335, 390
218, 335, 390
219, 338, 387
220, 337, 387
221, 335, 387
222, 336, 387
223, 335, 390
224, 335, 390
225, 336, 389
226, 338, 387
227, 338, 387
228, 335, 387
229, 335, 387
230, 335, 390
231, 335, 390
232, 336, 389
233, 338, 387
234, 338, 387
235, 335, 387
236, 335, 387
237, 335, 390
238, 336, 389
239, 338, 387
240, 338, 387
241, 338, 387
242, 335, 387
243, 335, 387
244, 335, 390
245, 336, 389
246, 338, 387
247, 338, 387
248, 335, 387
249, 335, 387
250, 335, 390
251, 335, 390
252, 335, 390
253, 338, 387
254, 338, 387
255, 335, 387
256, 335, 387
257, 335, 390
258, 335, 390
259, 335, 390
260, 338, 387
261, 338, 387
262, 335, 387
263, 335, 387
264, 335, 390
265, 335, 390
266, 335, 390
267, 338, 387
268, 338, 387
269, 335, 387
270, 335, 387
271, 336, 389
272, 335, 390
273, 338, 387
274, 338, 387
275, 338, 387
276, 335, 387
277, 336, 387
278, 335, 390
279, 335, 390
280, 338, 387
281, 338, 387
282, 338, 387
283, 335, 387
284, 335, 390
285, 335, 390
286, 335, 390
287, 338, 387
288, 338, 387
289, 335, 387
290, 335, 387
291, 335, 390
