Iteration,Encryption Time,Decryption Time
0, 360, 410
1, 358, 409
2, 358, 409
3, 357, 413
4, 357, 412
5, 360, 409
6, 361, 409
7, 358, 409
8, 357, 410
9, 358, 412
10, 358, 412
11, 360, 409
12, 361, 409
13, 358, 409
14, 358, 412
15, 358, 412
16, 360, 409
17, 360, 409
18, 358, 409
19, 358, 412
20, 358, 412
21, 360, 410
22, 357, 410
23, 357, 412
24, 357, 412
25, 361, 409
26, 361, 409
27, 358, 409
28, 357, 412
29, 357, 412
30, 361, 409
31, 360, 410
32, 357, 410
33, 358, 412
34, 358, 412
35, 360, 410
36, 361, 409
37, 358, 409
38, 358, 412
39, 358, 412
40, 361, 409
41, 358, 409
42, 357, 409
43, 358, 412
44, 357, 413
45, 361, 409
46, 357, 410
47, 358, 412
48, 358, 412
49, 360, 410
50, 361, 409
51, 357, 410
52, 358, 412
53, 358, 412
54, 360, 410
55, 360, 409
56, 358, 409
57, 358, 412
58, 358, 412
59, 360, 410
60, 360, 409
61, 358, 409
62, 358, 412
63, 358, 412
64, 360, 410
65, 358, 409
66, 358, 412
67, 357, 413
68, 360, 409
69, 361, 409
70, 357, 409
71, 357, 412
72, 358, 412
73, 360, 410
74, 360, 410
75, 358, 409
76, 358, 412
77, 357, 412
78, 360, 409
79, 361, 409
80, 357, 409
81, 358, 412
82, 358, 412
83, 361, 409
84, 357, 410
85, 358, 409
86, 358, 412
87, 358, 412
88, 360, 409
89, 357, 410
90, 357, 413
91, 358, 412
92, 360, 409
93, 361, 409
94, 357, 410
95, 357, 412
96, 357, 412
97, 360, 410
98, 360, 409
99, 357, 410
100, 358, 412
101, 358, 412
102, 360, 409
103, 357, 410
104, 357, 413
105, 358, 412
106, 360, 410
107, 357, 410
108, 358, 412
109, 357, 412
110, 360, 409
111, 358, 409
112, 357, 412
113, 358, 412
114, 361, 409
115, 358, 409
116, 357, 412
117, 358, 412
118, 360, 410
119, 358, 409
120, 358, 412
121, 358, 412
122, 361, 409
123, 358, 409
124, 358, 412
125, 358, 412
126, 360, 410
127, 358, 409
128, 357, 412
129, 357, 412
130, 360, 409
131, 358, 409
132, 357, 412
133, 357, 412
134, 360, 409
135, 358, 409
136, 357, 412
137, 358, 412
138, 360, 409
139, 358, 409
140, 357, 412
141, 360, 410
142, 360, 410
143, 357, 409
144, 357, 412
145, 361, 409
146, 360, 409
147, 358, 409
148, 358, 412
149, 360, 409
150, 360, 409
151, 358, 409
152, 357, 412
153, 360, 409
154, 360, 410
155, 358, 409
156, 358, 412
157, 360, 409
158, 361, 409
159, 357, 410
160, 358, 412
161, 360, 410
162, 360, 409
163, 358, 409
164, 357, 412
165, 360, 410
166, 360, 410
167, 358, 409
168, 358, 412
169, 360, 409
170, 360, 410
171, 358, 409
172, 357, 412
173, 360, 410
174, 361, 409
175, 357, 410
176, 358, 412
177, 360, 409
178, 360, 409
179, 358, 409
180, 358, 412
181, 360, 410
182, 360, 410
183, 357, 410
184, 358, 412
185, 360, 410
186, 361, 409
187, 358, 409
188, 358, 412
189, 361, 409
190, 360, 409
191, 358, 409
192, 358, 412
193, 360, 410
194, 361, 409
195, 357, 410
196, 358, 412
197, 360, 409
198, 360, 410
199, 357, 410
200, 358, 412
201, 361, 409
202, 360, 409
203, 358, 409
204, 358, 412
205, 360, 410
206, 360, 409
207, 358, 409
208, 358, 412
209, 361, 410
210, 360, 410
211, 358, 409
212, 358, 412
213, 360, 410
214, 360, 409
215, 357, 409
216, 358, 412
217, 360, 409
218, 360, 409
219, 357, 410
220, 357, 412
221, 361, 409
222, 360, 410
223, 357, 410
224, 358, 412
225, 360, 409
226, 361, 409
227, 358, 412
228, 357, 412
229, 360, 409
230, 361, 409
231, 358, 412
232, 358, 412
233, 361, 409
234, 360, 410
235, 357, 412
236, 358, 412
237, 360, 409
238, 360, 409
239, 358, 412
240, 357, 412
241, 360, 410
242, 360, 410
243, 357, 412
244, 357, 412
245, 361, 410
246, 361, 409
247, 358, 412
248, 358, 412
249, 360, 410
250, 357, 410
251, 357, 412
252, 358, 412
253, 360, 409
254, 357, 410
255, 358, 412
256, 358, 412
257, 360, 410
258, 357, 410
259, 357, 412
260, 358, 412
261, 360, 410
262, 357, 410
263, 358, 412
264, 358, 412
265, 360, 409
266, 358, 409
267, 358, 412
268, 358, 412
269, 360, 410
270, 357, 410
271, 358, 412
272, 358, 412
273, 360, 410
274, 358, 409
275, 358, 412
276, 358, 412
277, 360, 409
278, 358, 409
279, 357, 412
280, 357, 412
281, 361, 410
282, 358, 409
283, 358, 412
284, 358, 412
285, 360, 409
286, 357, 409
287, 357, 412
288, 358, 412
289, 361, 409
290, 357, 410
291, 357, 412
292, 357, 412
293, 361, 409
294, 358, 409
295, 357, 412
296, 358, 412
297, 360, 409
298, 357, 409
299, 357, 412
300, 357, 412
301, 360, 409
302, 357, 410
303, 357, 413
304, 357, 413
305, 360, 410
306, 358, 409
307, 358, 412
308, 357, 412
309, 360, 410
310, 358, 409
311, 358, 412
312, 358, 412
313, 360, 409
314, 357, 410
315, 357, 412
316, 357, 412
317, 360, 409
318, 357, 410
319, 357, 412
320, 357, 412
321, 360, 410
322, 358, 409
323, 357, 412
324, 357, 412
325, 360, 410
326, 358, 409
327, 357, 412
328, 357, 412
329, 361, 409
330, 358, 409
331, 358, 412
332, 358, 412
333, 361, 409
334, 357, 410
335, 358, 412
336, 357, 413
337, 360, 410
338, 358, 409
339, 358, 412
340, 357, 412
341, 360, 410
342, 358, 409
343, 357, 412
344, 358, 412
345, 360, 409
346, 357, 410
347, 358, 412
348, 358, 412
349, 360, 410
350, 357, 410
351, 357, 412
352, 358, 412
353, 360, 409
354, 357, 410
355, 357, 412
356, 358, 412
357, 361, 409
358, 357, 410
359, 358, 412
360, 358, 412
361, 360, 409
362, 357, 410
363, 357, 412
364, 357, 412
365, 360, 409
366, 358, 409
367, 358, 412
368, 358, 412
369, 361, 409
370, 357, 410
371, 357, 412
372, 358, 412
373, 360, 410
374, 358, 409
375, 357, 413
376, 357, 412
377, 360, 409
378, 357, 410
379, 358, 412
380, 357, 412
381, 360, 409
382, 358, 409
383, 358, 412
384, 357, 409
385, 360, 410
386, 358, 409
387, 357, 412
388, 360, 409
389, 361, 409
390, 357, 410
391, 357, 412
392, 360, 409
393, 360, 410
394, 358, 409
395, 357, 412
396, 360, 409
397, 360, 410
398, 357, 410
399, 357, 412
400, 360, 410
401, 361, 409
402, 357, 410
403, 357, 413
404, 360, 409
405, 361, 409
406, 358, 409
407, 357, 412
408, 361, 410
409, 360, 409
410, 358, 409
411, 357, 412
412, 360, 409
413, 361, 409
414, 357, 410
415, 358, 412
416, 360, 410
417, 360, 409
418, 358, 409
419, 357, 412
420, 360, 410
421, 360, 410
422, 358, 409
423, 357, 413
424, 360, 409
425, 360, 409
426, 358, 409
427, 358, 412
428, 360, 409
429, 361, 409
430, 358, 409
431, 358, 412
432, 360, 409
433, 360, 409
434, 358, 409
435, 358, 412
436, 360, 409
437, 360, 410
438, 358, 409
439, 357, 412
440, 361, 409
441, 360, 410
442, 357, 409
443, 357, 412
444, 360, 409
445, 360, 409
446, 358, 409
447, 358, 412
448, 360, 409
449, 360, 410
450, 357, 410
451, 357, 412
452, 360, 410
453, 360, 410
454, 358, 409
455, 358, 412
456, 360, 409
457, 361, 409
458, 358, 409
459, 357, 412
460, 360, 410
461, 360, 409
462, 358, 409
463, 358, 412
464, 360, 409
465, 360, 409
466, 357, 410
467, 357, 412
468, 360, 409
469, 361, 409
470, 358, 409
471, 358, 412
472, 360, 409
473, 361, 409
474, 358, 412
475, 357, 412
476, 360, 409
477, 361, 409
478, 358, 412
479, 357, 413
480, 360, 410
481, 360, 410
482, 358, 412
483, 358, 412
484, 360, 409
485, 361, 409
486, 357, 413
487, 358, 412
488, 360, 410
489, 360, 409
490, 358, 412
491, 357, 413
492, 360, 409
493, 361, 409
494, 358, 412
495, 358, 412
496, 361, 409
497, 358, 409
498, 358, 412
499, 358, 412
500, 361, 409
501, 358, 409
502, 358, 412
503, 357, 412
504, 361, 409
505, 357, 410
506, 357, 412
507, 357, 412
508, 360, 409
509, 358, 409
510, 358, 412
511, 358, 412
512, 360, 409
513, 357, 410
514, 358, 412
515, 358, 412
516, 361, 410
517, 357, 409
518, 357, 412
519, 358, 412
520, 360, 409
521, 357, 410
522, 357, 412
523, 358, 412
524, 360, 410
525, 357, 409
526, 357, 412
527, 357, 412
528, 361, 409
529, 357, 410
530, 357, 412
